respondent_id,h1n1_vaccine,seasonal_vaccine,xyz_vaccine
26707,0.13036544316784301,0.5183549674801503,0.13036544316784301
26708,0.0472759224457511,0.13003666986059706,0.0472759224457511
26709,0.2962493613059631,0.4493914297531286,0.2962493613059631
26710,0.6493489314943225,0.8775708478512155,0.6493489314943225
26711,0.20021717412726414,0.7718188935428475,0.20021717412726414
26712,0.24727952999714722,0.916834301194636,0.24727952999714722
26713,0.3189418290109998,0.27316368737504493,0.3189418290109998
26714,0.09363579033156431,0.2895786356320839,0.09363579033156431
26715,0.04680980708315762,0.28177764151185847,0.04680980708315762
26716,0.09693367424515531,0.7578088626042087,0.09693367424515531
26717,0.016011550996281227,0.4406873880866209,0.016011550996281227
26718,0.34362087087296234,0.7987172562529713,0.34362087087296234
26719,0.082520212291014,0.8358346976664057,0.082520212291014
26720,0.08296832265126576,0.14369062679563413,0.08296832265126576
26721,0.28461254306167033,0.19576035290025667,0.28461254306167033
26722,0.027212179718941312,0.03911767459432111,0.027212179718941312
26723,0.5446634603743208,0.6719171470343861,0.5446634603743208
26724,0.06933474898684501,0.5450605612811603,0.06933474898684501
26725,0.021387121328858425,0.029786399995055227,0.021387121328858425
26726,0.024489949210354914,0.04876523170006866,0.024489949210354914
26727,0.17279852728000403,0.5940082307453691,0.17279852728000403
26728,0.23685866974111025,0.5881158463712194,0.23685866974111025
26729,0.1954836810774262,0.6093526390247708,0.1954836810774262
26730,0.03421708357944636,0.3413005044106108,0.03421708357944636
26731,0.025132943377075823,0.3833764030760926,0.025132943377075823
26732,0.3113985860341489,0.24783728216164758,0.3113985860341489
26733,0.6008780698445367,0.7825139260208562,0.6008780698445367
26734,0.780625551141576,0.18756915949648645,0.780625551141576
26735,0.07861032275988639,0.4481170859044538,0.07861032275988639
26736,0.11382524679662712,0.29639309897008986,0.11382524679662712
26737,0.12224507885915897,0.22531973763482588,0.12224507885915897
26738,0.6043132849993617,0.6212447498276412,0.6043132849993617
26739,0.18537827411887445,0.4094059768136148,0.18537827411887445
26740,0.0990528892415288,0.1258962907331436,0.0990528892415288
26741,0.15845639082548685,0.8159033565818807,0.15845639082548685
26742,0.13923856890364233,0.43675623166172556,0.13923856890364233
26743,0.08002713494887402,0.5925680203472259,0.08002713494887402
26744,0.12062497222745705,0.7069379129444134,0.12062497222745705
26745,0.2140032706207688,0.8272425752860953,0.2140032706207688
26746,0.0902134703224123,0.3749253044980401,0.0902134703224123
26747,0.02824751277508755,0.21751039462706412,0.02824751277508755
26748,0.07088618541775726,0.044848538872807896,0.07088618541775726
26749,0.07765212655266494,0.32011248782605767,0.07765212655266494
26750,0.5963747980060332,0.7797912429520345,0.5963747980060332
26751,0.2359337245837637,0.7233708346301752,0.2359337245837637
26752,0.03232197318916225,0.13318670812755143,0.03232197318916225
26753,0.15130301145227829,0.5469900308367894,0.15130301145227829
26754,0.23632085926683707,0.4221825533866339,0.23632085926683707
26755,0.18426671274692955,0.6747492595366349,0.18426671274692955
26756,0.068118435963996,0.22664890812453872,0.068118435963996
26757,0.554371191325571,0.3877368573810024,0.554371191325571
26758,0.5461577945223175,0.7023711629605278,0.5461577945223175
26759,0.0972845728183715,0.39297424681938187,0.0972845728183715
26760,0.027640549211935695,0.04063129336497298,0.027640549211935695
26761,0.21093313950721237,0.26105036798412246,0.21093313950721237
26762,0.08078909826638593,0.750121994556624,0.08078909826638593
26763,0.7676290704379908,0.9390630882962525,0.7676290704379908
26764,0.8989579001792883,0.9527837443967714,0.8989579001792883
26765,0.14565181779460795,0.7733806973357984,0.14565181779460795
26766,0.28410624504029336,0.3730205932832766,0.28410624504029336
26767,0.848586215625666,0.7866790221582552,0.848586215625666
26768,0.031306723244493496,0.35135599025442094,0.031306723244493496
26769,0.07249506300825426,0.10310667550941326,0.07249506300825426
26770,0.12421789851269724,0.3020647533748258,0.12421789851269724
26771,0.09833020615562549,0.0979724983135944,0.09833020615562549
26772,0.14366373084072895,0.646791604987346,0.14366373084072895
26773,0.05165492193231044,0.29613030060371287,0.05165492193231044
26774,0.027338809576661346,0.35464313217205645,0.027338809576661346
